Vandportalen - www.vandportalen.dk
Lokalitet:;49000061 Æbelholt Å, Søsterbro Mølle
Tidsserie:;Vandstand (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 03-11-2024 00:59 ( UTC +01:00:00 )
Vandstandsskala nulpunkt kote:;0 m DVR90
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:36

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandstand (DMP) (m DVR90);ks mrk.
18-02-2022 02:00;4.692;0
18-02-2022 02:15;4.692;0
18-02-2022 02:30;4.694;0
18-02-2022 02:45;4.692;0
18-02-2022 03:00;4.691;0
18-02-2022 03:15;4.692;0
18-02-2022 03:30;4.691;0
18-02-2022 03:45;4.690;0
18-02-2022 04:00;4.692;0
18-02-2022 04:15;4.690;0
18-02-2022 04:30;4.690;0
18-02-2022 04:45;4.689;0
18-02-2022 05:00;4.689;0
18-02-2022 05:15;4.689;0
18-02-2022 05:30;4.689;0
18-02-2022 05:45;4.688;0
18-02-2022 06:00;4.687;0
18-02-2022 06:15;4.686;0
18-02-2022 06:30;4.687;0
18-02-2022 06:45;4.687;0
18-02-2022 07:00;4.686;0
18-02-2022 07:15;4.686;0
18-02-2022 07:30;4.686;0
18-02-2022 07:45;4.686;0
18-02-2022 08:00;4.686;0
18-02-2022 08:15;4.686;0
18-02-2022 08:30;4.684;0
18-02-2022 08:45;4.686;0
18-02-2022 09:00;4.685;0
18-02-2022 09:15;4.687;0
18-02-2022 09:30;4.685;0
18-02-2022 09:45;4.685;0
18-02-2022 10:00;4.684;0
18-02-2022 10:15;4.683;0
18-02-2022 10:30;4.683;0
18-02-2022 10:45;4.682;0
18-02-2022 11:00;4.684;0
18-02-2022 11:15;4.682;0
18-02-2022 11:30;4.683;0
18-02-2022 11:45;4.681;0
18-02-2022 12:00;4.681;0
18-02-2022 12:15;4.681;0
18-02-2022 12:30;4.681;0
18-02-2022 12:45;4.680;0
18-02-2022 13:00;4.681;0
18-02-2022 13:15;4.681;0
18-02-2022 13:30;4.680;0
18-02-2022 13:45;4.679;0
18-02-2022 14:00;4.680;0
18-02-2022 14:15;4.679;0
18-02-2022 14:30;4.679;0
18-02-2022 14:45;4.678;0
18-02-2022 15:00;4.680;0
18-02-2022 15:15;4.677;0
18-02-2022 15:30;4.678;0
18-02-2022 15:45;4.679;0
18-02-2022 16:00;4.686;0
18-02-2022 16:15;4.691;0
18-02-2022 16:30;4.695;0
18-02-2022 16:45;4.698;0
18-02-2022 17:00;4.699;0
18-02-2022 17:15;4.700;0
18-02-2022 17:30;4.701;0
18-02-2022 17:45;4.703;0
18-02-2022 18:00;4.705;0
18-02-2022 18:15;4.709;0
18-02-2022 18:30;4.710;0
18-02-2022 18:45;4.710;0
18-02-2022 19:00;4.712;0
18-02-2022 19:15;4.717;0
18-02-2022 19:30;4.725;0
18-02-2022 19:45;4.729;0
18-02-2022 20:00;4.737;0
18-02-2022 20:15;4.742;0
18-02-2022 20:30;4.749;0
18-02-2022 20:45;4.759;0
18-02-2022 21:00;4.771;0
18-02-2022 21:15;4.778;0
18-02-2022 21:30;4.788;0
18-02-2022 21:45;4.798;0
18-02-2022 22:00;4.808;0
18-02-2022 22:15;4.820;0
18-02-2022 22:30;4.832;0
18-02-2022 22:45;4.842;0
18-02-2022 23:00;4.851;0
18-02-2022 23:15;4.864;0
18-02-2022 23:30;4.872;0
18-02-2022 23:45;4.881;0
19-02-2022 00:00;4.887;0
19-02-2022 00:15;4.892;0
19-02-2022 00:30;4.896;0
19-02-2022 00:45;4.897;0
19-02-2022 01:00;4.898;0
19-02-2022 01:15;4.899;0
19-02-2022 01:30;4.905;0
19-02-2022 01:45;4.911;0
19-02-2022 02:00;4.913;0
19-02-2022 02:15;4.921;0
19-02-2022 02:30;4.931;0
19-02-2022 02:45;4.935;0
19-02-2022 03:00;4.940;0
19-02-2022 03:15;4.944;0
19-02-2022 03:30;4.946;0
19-02-2022 03:45;4.949;0
19-02-2022 04:00;4.949;0
19-02-2022 04:15;4.952;0
19-02-2022 04:30;4.948;0
19-02-2022 04:45;4.947;0
19-02-2022 05:00;4.943;0
19-02-2022 05:15;4.941;0
19-02-2022 05:30;4.938;0
19-02-2022 05:45;4.930;0
19-02-2022 06:00;4.922;0
19-02-2022 06:15;4.918;0
19-02-2022 06:30;4.913;0
19-02-2022 06:45;4.905;0
19-02-2022 07:00;4.901;0
19-02-2022 07:15;4.896;0
19-02-2022 07:30;4.891;0
19-02-2022 07:45;4.889;0
19-02-2022 08:00;4.888;0
19-02-2022 08:15;4.883;0
19-02-2022 08:30;4.881;0
19-02-2022 08:45;4.878;0
19-02-2022 09:00;4.874;0
19-02-2022 09:15;4.871;0
19-02-2022 09:30;4.869;0
19-02-2022 09:45;4.865;0
19-02-2022 10:00;4.864;0
19-02-2022 10:15;4.860;0
19-02-2022 10:30;4.858;0
19-02-2022 10:45;4.856;0
19-02-2022 11:00;4.854;0
19-02-2022 11:15;4.852;0
19-02-2022 11:30;4.848;0
19-02-2022 11:45;4.846;0
19-02-2022 12:00;4.845;0
19-02-2022 12:15;4.843;0
19-02-2022 12:30;4.840;0
19-02-2022 12:45;4.840;0
19-02-2022 13:00;4.838;0
19-02-2022 13:15;4.837;0
19-02-2022 13:30;4.832;0
19-02-2022 13:45;4.835;0
19-02-2022 14:00;4.830;0
19-02-2022 14:15;4.830;0
19-02-2022 14:30;4.830;0
19-02-2022 14:45;4.827;0
19-02-2022 15:00;4.824;0
19-02-2022 15:15;4.826;0
19-02-2022 15:30;4.823;0
19-02-2022 15:45;4.823;0
19-02-2022 16:00;4.820;0
19-02-2022 16:15;4.819;0
19-02-2022 16:30;4.818;0
19-02-2022 16:45;4.816;0
19-02-2022 17:00;4.814;0
19-02-2022 17:15;4.814;0
19-02-2022 17:30;4.812;0
19-02-2022 17:45;4.812;0
19-02-2022 18:00;4.813;0
19-02-2022 18:15;4.809;0
19-02-2022 18:30;4.808;0
19-02-2022 18:45;4.806;0
19-02-2022 19:00;4.809;0
19-02-2022 19:15;4.807;0
19-02-2022 19:30;4.807;0
19-02-2022 19:45;4.807;0
19-02-2022 20:00;4.806;0
19-02-2022 20:15;4.803;0
19-02-2022 20:30;4.805;0
19-02-2022 20:45;4.801;0
19-02-2022 21:00;4.803;0
19-02-2022 21:15;4.800;0
19-02-2022 21:30;4.801;0
19-02-2022 21:45;4.800;0
19-02-2022 22:00;4.800;0
19-02-2022 22:15;4.798;0
19-02-2022 22:30;4.799;0
19-02-2022 22:45;4.796;0
19-02-2022 23:00;4.796;0
19-02-2022 23:15;4.797;0
19-02-2022 23:30;4.796;0
19-02-2022 23:45;4.796;0
20-02-2022 00:00;4.794;0
20-02-2022 00:15;4.795;0
20-02-2022 00:30;4.793;0
20-02-2022 00:45;4.791;0
20-02-2022 01:00;4.793;0
20-02-2022 01:15;4.792;0
20-02-2022 01:30;4.791;0
20-02-2022 01:45;4.791;0
20-02-2022 02:00;4.791;0
20-02-2022 02:15;4.790;0
20-02-2022 02:30;4.790;0
20-02-2022 02:45;4.789;0
20-02-2022 03:00;4.789;0
20-02-2022 03:15;4.788;0
20-02-2022 03:30;4.791;0
20-02-2022 03:45;4.789;0
20-02-2022 04:00;4.787;0
20-02-2022 04:15;4.786;0
20-02-2022 04:30;4.785;0
20-02-2022 04:45;4.784;0
20-02-2022 05:00;4.784;0
20-02-2022 05:15;4.784;0
20-02-2022 05:30;4.783;0
20-02-2022 05:45;4.783;0
20-02-2022 06:00;4.782;0
20-02-2022 06:15;4.781;0
20-02-2022 06:30;4.783;0
20-02-2022 06:45;4.782;0
20-02-2022 07:00;4.780;0
20-02-2022 07:15;4.782;0
20-02-2022 07:30;4.779;0
20-02-2022 07:45;4.778;0
20-02-2022 08:00;4.779;0
20-02-2022 08:15;4.778;0
20-02-2022 08:30;4.777;0
20-02-2022 08:45;4.776;0
20-02-2022 09:00;4.776;0
20-02-2022 09:15;4.775;0
20-02-2022 09:30;4.775;0
20-02-2022 09:45;4.774;0
20-02-2022 10:00;4.774;0
20-02-2022 10:15;4.774;0
20-02-2022 10:30;4.774;0
20-02-2022 10:45;4.774;0
20-02-2022 11:00;4.774;0
20-02-2022 11:15;4.771;0
20-02-2022 11:30;4.773;0
20-02-2022 11:45;4.772;0
20-02-2022 12:00;4.771;0
20-02-2022 12:15;4.769;0
20-02-2022 12:30;4.771;0
20-02-2022 12:45;4.771;0
20-02-2022 13:00;4.771;0
20-02-2022 13:15;4.768;0
20-02-2022 13:30;4.769;0
20-02-2022 13:45;4.769;0
20-02-2022 14:00;4.767;0
20-02-2022 14:15;4.770;0
20-02-2022 14:30;4.769;0
20-02-2022 14:45;4.769;0
20-02-2022 15:00;4.771;0
20-02-2022 15:15;4.773;0
20-02-2022 15:30;4.773;0
20-02-2022 15:45;4.776;0
20-02-2022 16:00;4.777;0
20-02-2022 16:15;4.781;0
20-02-2022 16:30;4.783;0
20-02-2022 16:45;4.783;0
20-02-2022 17:00;4.786;0
20-02-2022 17:15;4.787;0
20-02-2022 17:30;4.789;0
20-02-2022 17:45;4.790;0
20-02-2022 18:00;4.790;0
20-02-2022 18:15;4.792;0
20-02-2022 18:30;4.791;0
20-02-2022 18:45;4.792;0
20-02-2022 19:00;4.794;0
20-02-2022 19:15;4.796;0
20-02-2022 19:30;4.796;0
20-02-2022 19:45;4.797;0
20-02-2022 20:00;4.797;0
20-02-2022 20:15;4.800;0
20-02-2022 20:30;4.798;0
20-02-2022 20:45;4.798;0
20-02-2022 21:00;4.798;0
20-02-2022 21:15;4.798;0
20-02-2022 21:30;4.798;0
20-02-2022 21:45;4.799;0
20-02-2022 22:00;4.800;0
20-02-2022 22:15;4.799;0
20-02-2022 22:30;4.801;0
20-02-2022 22:45;4.805;0
20-02-2022 23:00;4.809;0
20-02-2022 23:15;4.811;0
20-02-2022 23:30;4.813;0
20-02-2022 23:45;4.816;0
21-02-2022 00:00;4.818;0
21-02-2022 00:15;4.824;0
21-02-2022 00:30;4.824;0
21-02-2022 00:45;4.828;0
21-02-2022 01:00;4.831;0
21-02-2022 01:15;4.832;0
21-02-2022 01:30;4.833;0
21-02-2022 01:45;4.834;0
21-02-2022 02:00;4.834;0
21-02-2022 02:15;4.835;0
21-02-2022 02:30;4.836;0
21-02-2022 02:45;4.838;0
21-02-2022 03:00;4.835;0
21-02-2022 03:15;4.837;0
21-02-2022 03:30;4.833;0
21-02-2022 03:45;4.833;0
21-02-2022 04:00;4.833;0
21-02-2022 04:15;4.831;0
21-02-2022 04:30;4.830;0
21-02-2022 04:45;4.830;0
21-02-2022 05:00;4.830;0
21-02-2022 05:15;4.829;0
21-02-2022 05:30;4.829;0
21-02-2022 05:45;4.827;0
21-02-2022 06:00;4.827;0
21-02-2022 06:15;4.828;0
21-02-2022 06:30;4.827;0
21-02-2022 06:45;4.826;0
21-02-2022 07:00;4.826;0
21-02-2022 07:15;4.825;0
21-02-2022 07:30;4.824;0
21-02-2022 07:45;4.823;0
21-02-2022 08:00;4.821;0
21-02-2022 08:15;4.822;0
21-02-2022 08:30;4.818;0
21-02-2022 08:45;4.819;0
21-02-2022 09:00;4.818;0
21-02-2022 09:15;4.821;0
21-02-2022 09:30;4.825;0
21-02-2022 09:45;4.830;0
21-02-2022 10:00;4.837;0
21-02-2022 10:15;4.842;0
21-02-2022 10:30;4.849;0
21-02-2022 10:45;4.862;0
21-02-2022 11:00;4.871;0
21-02-2022 11:15;4.884;0
21-02-2022 11:30;4.892;0
21-02-2022 11:45;4.902;0
21-02-2022 12:00;4.910;0
21-02-2022 12:15;4.915;0
21-02-2022 12:30;4.919;0
21-02-2022 12:45;4.918;0
21-02-2022 13:00;4.922;0
21-02-2022 13:15;4.922;0
21-02-2022 13:30;4.918;0
21-02-2022 13:45;4.916;0
21-02-2022 14:00;4.914;0
21-02-2022 14:15;4.913;0
21-02-2022 14:30;4.909;0
21-02-2022 14:45;4.903;0
21-02-2022 15:00;4.900;0
21-02-2022 15:15;4.896;0
21-02-2022 15:30;4.891;0
21-02-2022 15:45;4.886;0
21-02-2022 16:00;4.884;0
21-02-2022 16:15;4.878;0
21-02-2022 16:30;4.875;0
21-02-2022 16:45;4.874;0
21-02-2022 17:00;4.869;0
21-02-2022 17:15;4.868;0
21-02-2022 17:30;4.865;0
21-02-2022 17:45;4.863;0
21-02-2022 18:00;4.862;0
21-02-2022 18:15;4.858;0
21-02-2022 18:30;4.856;0
21-02-2022 18:45;4.857;0
21-02-2022 19:00;4.852;0
21-02-2022 19:15;4.852;0
21-02-2022 19:30;4.849;0
21-02-2022 19:45;4.848;0
21-02-2022 20:00;4.847;0
21-02-2022 20:15;4.844;0
21-02-2022 20:30;4.843;0
21-02-2022 20:45;4.840;0
21-02-2022 21:00;4.841;0
21-02-2022 21:15;4.839;0
21-02-2022 21:30;4.838;0
21-02-2022 21:45;4.835;0
21-02-2022 22:00;4.836;0
21-02-2022 22:15;4.834;0
21-02-2022 22:30;4.833;0
21-02-2022 22:45;4.831;0
21-02-2022 23:00;4.830;0
21-02-2022 23:15;4.829;0
21-02-2022 23:30;4.828;0
21-02-2022 23:45;4.826;0
22-02-2022 00:00;4.829;0
22-02-2022 00:15;4.826;0
22-02-2022 00:30;4.822;0
22-02-2022 00:45;4.825;0
22-02-2022 01:00;4.823;0
22-02-2022 01:15;4.821;0
22-02-2022 01:30;4.821;0
22-02-2022 01:45;4.820;0
22-02-2022 02:00;4.819;0
22-02-2022 02:15;4.819;0
22-02-2022 02:30;4.815;0
22-02-2022 02:45;4.816;0
22-02-2022 03:00;4.816;0
22-02-2022 03:15;4.815;0
22-02-2022 03:30;4.816;0
22-02-2022 03:45;4.813;0
22-02-2022 04:00;4.811;0
22-02-2022 04:15;4.811;0
22-02-2022 04:30;4.811;0
22-02-2022 04:45;4.810;0
22-02-2022 05:00;4.810;0
22-02-2022 05:15;4.810;0
22-02-2022 05:30;4.807;0
22-02-2022 05:45;4.808;0
22-02-2022 06:00;4.805;0
22-02-2022 06:15;4.804;0
22-02-2022 06:30;4.804;0
22-02-2022 06:45;4.803;0
22-02-2022 07:00;4.802;0
22-02-2022 07:15;4.799;0
22-02-2022 07:30;4.799;0
22-02-2022 07:45;4.800;0
22-02-2022 08:00;4.799;0
22-02-2022 08:15;4.802;0
22-02-2022 08:30;4.799;0
22-02-2022 08:45;4.798;0
22-02-2022 09:00;4.795;0
22-02-2022 09:15;4.796;0
22-02-2022 09:30;4.796;0
22-02-2022 09:45;4.794;0
22-02-2022 10:00;4.793;0
22-02-2022 10:15;4.794;0
22-02-2022 10:30;4.792;0
22-02-2022 10:45;4.795;0
22-02-2022 11:00;4.791;0
22-02-2022 11:15;4.791;0
22-02-2022 11:30;4.791;0
22-02-2022 11:45;4.791;0
22-02-2022 12:00;4.790;0
22-02-2022 12:15;4.790;0
22-02-2022 12:30;4.789;0
22-02-2022 12:45;4.789;0
22-02-2022 13:00;4.789;0
22-02-2022 13:15;4.790;0
22-02-2022 13:30;4.788;0
22-02-2022 13:45;4.789;0
22-02-2022 14:00;4.788;0
22-02-2022 14:15;4.787;0
22-02-2022 14:30;4.789;0
22-02-2022 14:45;4.788;0
22-02-2022 15:00;4.784;0
22-02-2022 15:15;4.786;0
22-02-2022 15:30;4.784;0
22-02-2022 15:45;4.786;0
22-02-2022 16:00;4.787;0
22-02-2022 16:15;4.784;0
22-02-2022 16:30;4.783;0
22-02-2022 16:45;4.784;0
22-02-2022 17:00;4.783;0
22-02-2022 17:15;4.782;0
22-02-2022 17:30;4.782;0
22-02-2022 17:45;4.782;0
22-02-2022 18:00;4.782;0
22-02-2022 18:15;4.783;0
22-02-2022 18:30;4.782;0
22-02-2022 18:45;4.781;0
22-02-2022 19:00;4.780;0
22-02-2022 19:15;4.782;0
22-02-2022 19:30;4.781;0
22-02-2022 19:45;4.782;0
22-02-2022 20:00;4.780;0
22-02-2022 20:15;4.779;0
22-02-2022 20:30;4.781;0
22-02-2022 20:45;4.781;0
22-02-2022 21:00;4.782;0
22-02-2022 21:15;4.782;0
22-02-2022 21:30;4.785;0
22-02-2022 21:45;4.785;0
22-02-2022 22:00;4.789;0
22-02-2022 22:15;4.790;0
22-02-2022 22:30;4.796;0
22-02-2022 22:45;4.797;0
22-02-2022 23:00;4.801;0
22-02-2022 23:15;4.805;0
22-02-2022 23:30;4.809;0
22-02-2022 23:45;4.812;0
23-02-2022 00:00;4.813;0
23-02-2022 00:15;4.815;0
23-02-2022 00:30;4.817;0
23-02-2022 00:45;4.815;0
23-02-2022 01:00;4.814;0
23-02-2022 01:15;4.815;0
23-02-2022 01:30;4.814;0
23-02-2022 01:45;4.816;0
23-02-2022 02:00;4.813;0
23-02-2022 02:15;4.814;0
23-02-2022 02:30;4.811;0
23-02-2022 02:45;4.810;0
23-02-2022 03:00;4.805;0
23-02-2022 03:15;4.805;0
23-02-2022 03:30;4.806;0
23-02-2022 03:45;4.805;0
23-02-2022 04:00;4.802;0
23-02-2022 04:15;4.803;0
23-02-2022 04:30;4.801;0
23-02-2022 04:45;4.801;0
23-02-2022 05:00;4.800;0
23-02-2022 05:15;4.798;0
23-02-2022 05:30;4.799;0
23-02-2022 05:45;4.800;0
23-02-2022 06:00;4.797;0
23-02-2022 06:15;4.796;0
23-02-2022 06:30;4.797;0
23-02-2022 06:45;4.794;0
23-02-2022 07:00;4.795;0
23-02-2022 07:15;4.793;0
23-02-2022 07:30;4.796;0
23-02-2022 07:45;4.792;0
23-02-2022 08:00;4.792;0
23-02-2022 08:15;4.790;0
23-02-2022 08:30;4.790;0
23-02-2022 08:45;4.790;0
23-02-2022 09:00;4.789;0
23-02-2022 09:15;4.788;0
23-02-2022 09:30;4.788;0
23-02-2022 09:45;4.788;0
23-02-2022 10:00;4.786;0
23-02-2022 10:15;4.785;0
23-02-2022 10:30;4.785;0
23-02-2022 10:45;4.785;0
23-02-2022 11:00;4.786;0
23-02-2022 11:15;4.784;0
23-02-2022 11:30;4.785;0
23-02-2022 11:45;4.784;0
23-02-2022 12:00;4.782;0
23-02-2022 12:15;4.784;0
23-02-2022 12:30;4.782;0
23-02-2022 12:45;4.782;0
23-02-2022 13:00;4.780;0
23-02-2022 13:15;4.782;0
23-02-2022 13:30;4.779;0
23-02-2022 13:45;4.777;0
23-02-2022 14:00;4.778;0
23-02-2022 14:15;4.776;0
23-02-2022 14:30;4.780;0
23-02-2022 14:45;4.777;0
23-02-2022 15:00;4.779;0
23-02-2022 15:15;4.779;0
23-02-2022 15:30;4.778;0
23-02-2022 15:45;4.777;0
23-02-2022 16:00;4.779;0
23-02-2022 16:15;4.777;0
23-02-2022 16:30;4.776;0
23-02-2022 16:45;4.774;0
23-02-2022 17:00;4.775;0
23-02-2022 17:15;4.775;0
23-02-2022 17:30;4.773;0
23-02-2022 17:45;4.773;0
23-02-2022 18:00;4.773;0
23-02-2022 18:15;4.775;0
23-02-2022 18:30;4.771;0
23-02-2022 18:45;4.774;0
23-02-2022 19:00;4.773;0
23-02-2022 19:15;4.772;0
23-02-2022 19:30;4.773;0
23-02-2022 19:45;4.772;0
23-02-2022 20:00;4.772;0
23-02-2022 20:15;4.772;0
23-02-2022 20:30;4.773;0
23-02-2022 20:45;4.770;0
23-02-2022 21:00;4.772;0
23-02-2022 21:15;4.770;0
23-02-2022 21:30;4.772;0
23-02-2022 21:45;4.770;0
23-02-2022 22:00;4.769;0
23-02-2022 22:15;4.771;0
23-02-2022 22:30;4.769;0
23-02-2022 22:45;4.769;0
23-02-2022 23:00;4.768;0
23-02-2022 23:15;4.767;0
23-02-2022 23:30;4.768;0
23-02-2022 23:45;4.767;0
24-02-2022 00:00;4.768;0
24-02-2022 00:15;4.768;0
24-02-2022 00:30;4.767;0
24-02-2022 00:45;4.767;0
24-02-2022 01:00;4.767;0
24-02-2022 01:15;4.767;0
24-02-2022 01:30;4.767;0
24-02-2022 01:45;4.767;0
24-02-2022 02:00;4.766;0
24-02-2022 02:15;4.766;0
24-02-2022 02:30;4.765;0
24-02-2022 02:45;4.767;0
24-02-2022 03:00;4.765;0
24-02-2022 03:15;4.766;0
24-02-2022 03:30;4.765;0
24-02-2022 03:45;4.764;0
24-02-2022 04:00;4.764;0
24-02-2022 04:15;4.766;0
24-02-2022 04:30;4.764;0
24-02-2022 04:45;4.763;0
24-02-2022 05:00;4.764;0
24-02-2022 05:15;4.764;0
24-02-2022 05:30;4.765;0
24-02-2022 05:45;4.763;0
24-02-2022 06:00;4.764;0
24-02-2022 06:15;4.761;0
24-02-2022 06:30;4.763;0
24-02-2022 06:45;4.760;0
24-02-2022 07:00;4.762;0
24-02-2022 07:15;4.761;0
24-02-2022 07:30;4.762;0
24-02-2022 07:45;4.761;0
24-02-2022 08:00;4.762;0
24-02-2022 08:15;4.761;0
24-02-2022 08:30;4.760;0
24-02-2022 08:45;4.760;0
24-02-2022 09:00;4.759;0
24-02-2022 09:15;4.758;0
24-02-2022 09:30;4.761;0
24-02-2022 09:45;4.761;0
24-02-2022 10:00;4.760;0
24-02-2022 10:15;4.761;0
24-02-2022 10:30;4.758;0
24-02-2022 10:45;4.759;0
24-02-2022 11:00;4.760;0
24-02-2022 11:15;4.759;0
24-02-2022 11:30;4.758;0
24-02-2022 11:45;4.757;0
24-02-2022 12:00;4.756;0
24-02-2022 12:15;4.758;0
24-02-2022 12:30;4.756;0
24-02-2022 12:45;4.757;0
24-02-2022 13:00;4.758;0
24-02-2022 13:15;4.755;0
24-02-2022 13:30;4.757;0
24-02-2022 13:45;4.757;0
24-02-2022 14:00;4.759;0
24-02-2022 14:15;4.756;0
24-02-2022 14:30;4.755;0
24-02-2022 14:45;4.755;0
24-02-2022 15:00;4.756;0
24-02-2022 15:15;4.755;0
24-02-2022 15:30;4.756;0
24-02-2022 15:45;4.755;0
24-02-2022 16:00;4.755;0
24-02-2022 16:15;4.756;0
24-02-2022 16:30;4.756;0
24-02-2022 16:45;4.756;0
24-02-2022 17:00;4.755;0
24-02-2022 17:15;4.754;0
24-02-2022 17:30;4.754;0
24-02-2022 17:45;4.754;0
24-02-2022 18:00;4.756;0
24-02-2022 18:15;4.754;0
24-02-2022 18:30;4.753;0
24-02-2022 18:45;4.753;0
24-02-2022 19:00;4.755;0
24-02-2022 19:15;4.752;0
24-02-2022 19:30;4.755;0
24-02-2022 19:45;4.756;0
24-02-2022 20:00;4.757;0
24-02-2022 20:15;4.760;0
24-02-2022 20:30;4.764;0
24-02-2022 20:45;4.765;0
24-02-2022 21:00;4.765;0
24-02-2022 21:15;4.767;0
24-02-2022 21:30;4.769;0
24-02-2022 21:45;4.769;0
24-02-2022 22:00;4.769;0
24-02-2022 22:15;4.770;0
24-02-2022 22:30;4.771;0
24-02-2022 22:45;4.773;0
24-02-2022 23:00;4.775;0
24-02-2022 23:15;4.779;0
24-02-2022 23:30;4.779;0
24-02-2022 23:45;4.780;0
25-02-2022 00:00;4.785;0
25-02-2022 00:15;4.786;0
25-02-2022 00:30;4.788;0
25-02-2022 00:45;4.787;0
25-02-2022 01:00;4.788;0
25-02-2022 01:15;4.786;0
25-02-2022 01:30;4.786;0
25-02-2022 01:45;4.786;0
25-02-2022 02:00;4.784;0
25-02-2022 02:15;4.785;0
25-02-2022 02:30;4.782;0
25-02-2022 02:45;4.783;0
25-02-2022 03:00;4.780;0
25-02-2022 03:15;4.780;0
25-02-2022 03:30;4.779;0
25-02-2022 03:45;4.780;0
25-02-2022 04:00;4.777;0
25-02-2022 04:15;4.779;0
25-02-2022 04:30;4.777;0
25-02-2022 04:45;4.777;0
25-02-2022 05:00;4.775;0
25-02-2022 05:15;4.776;0
25-02-2022 05:30;4.775;0
25-02-2022 05:45;4.774;0
25-02-2022 06:00;4.774;0
25-02-2022 06:15;4.774;0
25-02-2022 06:30;4.775;0
25-02-2022 06:45;4.770;0
25-02-2022 07:00;4.772;0
25-02-2022 07:15;4.772;0
25-02-2022 07:30;4.771;0
25-02-2022 07:45;4.770;0
25-02-2022 08:00;4.771;0
25-02-2022 08:15;4.770;0
25-02-2022 08:30;4.768;0
25-02-2022 08:45;4.768;0
25-02-2022 09:00;4.768;0
25-02-2022 09:15;4.768;0
25-02-2022 09:30;4.768;0
25-02-2022 09:45;4.771;0
25-02-2022 10:00;4.771;0
25-02-2022 10:15;4.771;0
25-02-2022 10:30;4.773;0
25-02-2022 10:45;4.772;0
25-02-2022 11:00;4.772;0
25-02-2022 11:15;4.773;0
25-02-2022 11:30;4.771;0
25-02-2022 11:45;4.770;0
25-02-2022 12:00;4.771;0
25-02-2022 12:15;4.771;0
25-02-2022 12:30;4.769;0
25-02-2022 12:45;4.771;0
25-02-2022 13:00;4.770;0
25-02-2022 13:15;4.769;0
25-02-2022 13:30;4.770;0
25-02-2022 13:45;4.768;0
25-02-2022 14:00;4.769;0
25-02-2022 14:15;4.769;0
25-02-2022 14:30;4.768;0
25-02-2022 14:45;4.766;0
25-02-2022 15:00;4.768;0
25-02-2022 15:15;4.766;0
25-02-2022 15:30;4.768;0
25-02-2022 15:45;4.766;0
25-02-2022 16:00;4.765;0
25-02-2022 16:15;4.766;0
25-02-2022 16:30;4.765;0
25-02-2022 16:45;4.765;0
25-02-2022 17:00;4.765;0
25-02-2022 17:15;4.764;0
25-02-2022 17:30;4.763;0
25-02-2022 17:45;4.762;0
25-02-2022 18:00;4.765;0
25-02-2022 18:15;4.760;0
25-02-2022 18:30;4.765;0
25-02-2022 18:45;4.760;0
25-02-2022 19:00;4.760;0
25-02-2022 19:15;4.761;0
25-02-2022 19:30;4.760;0
25-02-2022 19:45;4.760;0
25-02-2022 20:00;4.759;0
25-02-2022 20:15;4.760;0
25-02-2022 20:30;4.760;0
25-02-2022 20:45;4.758;0
25-02-2022 21:00;4.759;0
25-02-2022 21:15;4.760;0
25-02-2022 21:30;4.758;0
25-02-2022 21:45;4.758;0
25-02-2022 22:00;4.757;0
25-02-2022 22:15;4.758;0
25-02-2022 22:30;4.757;0
25-02-2022 22:45;4.756;0
25-02-2022 23:00;4.757;0
25-02-2022 23:15;4.756;0
25-02-2022 23:30;4.755;0
25-02-2022 23:45;4.755;0
26-02-2022 00:00;4.755;0
26-02-2022 00:15;4.755;0
26-02-2022 00:30;4.755;0
26-02-2022 00:45;4.755;0
26-02-2022 01:00;4.753;0
26-02-2022 01:15;4.753;0
26-02-2022 01:30;4.753;0
26-02-2022 01:45;4.754;0
26-02-2022 02:00;4.752;0
26-02-2022 02:15;4.752;0
26-02-2022 02:30;4.751;0
26-02-2022 02:45;4.753;0
26-02-2022 03:00;4.752;0
26-02-2022 03:15;4.751;0
26-02-2022 03:30;4.750;0
26-02-2022 03:45;4.751;0
26-02-2022 04:00;4.751;0
26-02-2022 04:15;4.752;0
26-02-2022 04:30;4.749;0
26-02-2022 04:45;4.751;0
26-02-2022 05:00;4.750;0
26-02-2022 05:15;4.750;0
26-02-2022 05:30;4.749;0
26-02-2022 05:45;4.749;0
26-02-2022 06:00;4.749;0
26-02-2022 06:15;4.748;0
26-02-2022 06:30;4.747;0
26-02-2022 06:45;4.747;0
26-02-2022 07:00;4.746;0
26-02-2022 07:15;4.745;0
26-02-2022 07:30;4.747;0
26-02-2022 07:45;4.746;0
26-02-2022 08:00;4.747;0
26-02-2022 08:15;4.747;0
26-02-2022 08:30;4.744;0
26-02-2022 08:45;4.746;0
26-02-2022 09:00;4.745;0
26-02-2022 09:15;4.745;0
26-02-2022 09:30;4.745;0
26-02-2022 09:45;4.745;0
26-02-2022 10:00;4.744;0
26-02-2022 10:15;4.743;0
26-02-2022 10:30;4.744;0
26-02-2022 10:45;4.742;0
26-02-2022 11:00;4.744;0
