Vandportalen - www.vandportalen.dk
Lokalitet:;49000054 Arresø Kanal, Arresødal Sluse
Tidsserie:;Vandføring (DMP)
Drives af Miljøstyrelsen
Dataperiode:;01-01-1917 00:00 - 07-11-2024 00:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (rådata)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtræksdato: ;29-10-2024 12:39

WSP og dataleverandører til Vandportalen kan ikke drages til ansvar for målingernes rigtighed.

Dato (DK normaltid);Vandføring (DMP) (l/s);ks mrk.
09-06-2018 09:35;257.000;0
09-06-2018 09:40;276.000;0
09-06-2018 09:45;184.000;0
09-06-2018 09:50;337.000;0
09-06-2018 09:55;287.000;0
09-06-2018 10:00;317.000;0
09-06-2018 10:05;257.000;0
09-06-2018 10:10;111.000;0
09-06-2018 10:15;277.000;0
09-06-2018 10:20;312.000;0
09-06-2018 10:25;399.000;0
09-06-2018 10:30;332.000;0
09-06-2018 10:35;221.000;0
09-06-2018 10:40;305.000;0
09-06-2018 10:45;272.000;0
09-06-2018 10:50;283.000;0
09-06-2018 10:55;343.000;0
09-06-2018 11:00;273.000;0
09-06-2018 11:05;231.000;0
09-06-2018 11:10;260.000;0
09-06-2018 11:15;171.000;0
09-06-2018 11:20;419.000;0
09-06-2018 11:25;519.000;0
09-06-2018 11:30;364.000;0
09-06-2018 11:35;245.000;0
09-06-2018 11:40;266.000;0
09-06-2018 11:45;534.000;0
09-06-2018 11:50;245.000;0
09-06-2018 11:55;332.000;0
09-06-2018 12:00;428.000;0
09-06-2018 12:05;354.000;0
09-06-2018 12:10;236.000;0
09-06-2018 12:15;347.000;0
09-06-2018 12:20;345.000;0
09-06-2018 12:25;288.000;0
09-06-2018 12:30;257.000;0
09-06-2018 12:35;219.000;0
09-06-2018 12:40;344.000;0
09-06-2018 12:45;381.000;0
09-06-2018 12:50;313.000;0
09-06-2018 12:55;325.000;0
09-06-2018 13:00;427.000;0
09-06-2018 13:05;217.000;0
09-06-2018 13:10;397.000;0
09-06-2018 13:15;400.000;0
09-06-2018 13:20;268.000;0
09-06-2018 13:25;368.000;0
09-06-2018 13:30;305.000;0
09-06-2018 13:35;364.000;0
09-06-2018 13:40;140.000;0
09-06-2018 13:45;318.000;0
09-06-2018 13:50;346.000;0
09-06-2018 13:55;442.000;0
09-06-2018 14:00;353.000;0
09-06-2018 14:05;294.000;0
09-06-2018 14:10;271.000;0
09-06-2018 14:15;280.000;0
09-06-2018 14:20;350.000;0
09-06-2018 14:25;421.000;0
09-06-2018 14:30;434.000;0
09-06-2018 14:35;278.000;0
09-06-2018 14:40;498.000;0
09-06-2018 14:45;334.000;0
09-06-2018 14:50;184.000;0
09-06-2018 14:55;248.000;0
09-06-2018 15:00;120.000;0
09-06-2018 15:05;271.000;0
09-06-2018 15:10;237.000;0
09-06-2018 15:15;311.000;0
09-06-2018 15:20;382.000;0
09-06-2018 15:25;358.000;0
09-06-2018 15:30;422.000;0
09-06-2018 15:35;322.000;0
09-06-2018 15:40;415.000;0
09-06-2018 15:45;313.000;0
09-06-2018 15:50;241.000;0
09-06-2018 15:55;394.000;0
09-06-2018 16:00;408.000;0
09-06-2018 16:05;377.000;0
09-06-2018 16:10;171.000;0
09-06-2018 16:15;287.000;0
09-06-2018 16:20;331.000;0
09-06-2018 16:25;350.000;0
09-06-2018 16:30;265.000;0
09-06-2018 16:35;346.000;0
09-06-2018 16:40;306.000;0
09-06-2018 16:45;600.000;0
09-06-2018 16:50;180.000;0
09-06-2018 16:55;480.000;0
09-06-2018 17:00;258.000;0
09-06-2018 17:05;496.000;0
09-06-2018 17:10;460.000;0
09-06-2018 17:15;367.000;0
09-06-2018 17:20;337.000;0
09-06-2018 17:25;418.000;0
09-06-2018 17:30;343.000;0
09-06-2018 17:35;268.000;0
09-06-2018 17:40;392.000;0
09-06-2018 17:45;229.000;0
09-06-2018 17:50;256.000;0
09-06-2018 17:55;314.000;0
09-06-2018 18:00;384.000;0
09-06-2018 18:05;236.000;0
09-06-2018 18:10;392.000;0
09-06-2018 18:15;428.000;0
09-06-2018 18:20;308.000;0
09-06-2018 18:25;368.000;0
09-06-2018 18:30;294.000;0
09-06-2018 18:35;215.000;0
09-06-2018 18:40;321.000;0
09-06-2018 18:45;294.000;0
09-06-2018 18:50;482.000;0
09-06-2018 18:55;297.000;0
09-06-2018 19:00;375.000;0
09-06-2018 19:05;291.000;0
09-06-2018 19:10;356.000;0
09-06-2018 19:15;411.000;0
09-06-2018 19:20;277.000;0
09-06-2018 19:25;190.000;0
09-06-2018 19:30;232.000;0
09-06-2018 19:35;327.000;0
09-06-2018 19:40;410.000;0
09-06-2018 19:45;318.000;0
09-06-2018 19:50;437.000;0
09-06-2018 19:55;390.000;0
09-06-2018 20:00;289.000;0
09-06-2018 20:05;261.000;0
09-06-2018 20:10;299.000;0
09-06-2018 20:15;298.000;0
09-06-2018 20:20;378.000;0
09-06-2018 20:25;312.000;0
09-06-2018 20:30;357.000;0
09-06-2018 20:35;358.000;0
09-06-2018 20:40;466.000;0
09-06-2018 20:45;342.000;0
09-06-2018 20:50;350.000;0
09-06-2018 20:55;430.000;0
09-06-2018 21:00;290.000;0
09-06-2018 21:05;431.000;0
09-06-2018 21:10;244.000;0
09-06-2018 21:15;368.000;0
09-06-2018 21:20;346.000;0
09-06-2018 21:25;369.000;0
09-06-2018 21:30;63.000;0
09-06-2018 21:35;315.000;0
09-06-2018 21:40;221.000;0
09-06-2018 21:45;329.000;0
09-06-2018 21:50;242.000;0
09-06-2018 21:55;431.000;0
09-06-2018 22:00;257.000;0
09-06-2018 22:05;297.000;0
09-06-2018 22:10;171.000;0
09-06-2018 22:15;410.000;0
09-06-2018 22:20;334.000;0
09-06-2018 22:25;378.000;0
09-06-2018 22:30;375.000;0
09-06-2018 22:35;535.000;0
09-06-2018 22:40;302.000;0
09-06-2018 22:45;409.000;0
09-06-2018 22:50;262.000;0
09-06-2018 22:55;338.000;0
09-06-2018 23:00;328.000;0
09-06-2018 23:05;326.000;0
09-06-2018 23:10;261.000;0
09-06-2018 23:15;254.000;0
09-06-2018 23:20;488.000;0
09-06-2018 23:25;284.000;0
09-06-2018 23:30;254.000;0
09-06-2018 23:35;253.000;0
09-06-2018 23:40;182.000;0
09-06-2018 23:45;414.000;0
09-06-2018 23:50;312.000;0
09-06-2018 23:55;370.000;0
10-06-2018 00:00;366.000;0
10-06-2018 00:05;400.000;0
10-06-2018 00:10;273.000;0
10-06-2018 00:15;258.000;0
10-06-2018 00:20;108.000;0
10-06-2018 00:25;131.000;0
10-06-2018 00:30;308.000;0
10-06-2018 00:35;214.000;0
10-06-2018 00:40;277.000;0
10-06-2018 00:45;202.000;0
10-06-2018 00:50;479.000;0
10-06-2018 00:55;457.000;0
10-06-2018 01:00;374.000;0
10-06-2018 01:05;404.000;0
10-06-2018 01:10;312.000;0
10-06-2018 01:15;236.000;0
10-06-2018 01:20;195.000;0
10-06-2018 01:25;296.000;0
10-06-2018 01:30;391.000;0
10-06-2018 01:35;343.000;0
10-06-2018 01:40;231.000;0
10-06-2018 01:45;305.000;0
10-06-2018 01:50;265.000;0
10-06-2018 01:55;400.000;0
10-06-2018 02:00;317.000;0
10-06-2018 02:05;387.000;0
10-06-2018 02:10;334.000;0
10-06-2018 02:15;408.000;0
10-06-2018 02:20;329.000;0
10-06-2018 02:25;173.000;0
10-06-2018 02:30;314.000;0
10-06-2018 02:35;333.000;0
10-06-2018 02:40;404.000;0
10-06-2018 02:45;353.000;0
10-06-2018 02:50;283.000;0
10-06-2018 02:55;387.000;0
10-06-2018 03:00;220.000;0
10-06-2018 03:05;325.000;0
10-06-2018 03:10;394.000;0
10-06-2018 03:15;346.000;0
10-06-2018 03:20;277.000;0
10-06-2018 03:25;313.000;0
10-06-2018 03:30;247.000;0
10-06-2018 03:35;321.000;0
10-06-2018 03:40;422.000;0
10-06-2018 03:45;476.000;0
10-06-2018 03:50;314.000;0
10-06-2018 03:55;247.000;0
10-06-2018 04:00;256.000;0
10-06-2018 04:05;321.000;0
10-06-2018 04:10;218.000;0
10-06-2018 04:15;268.000;0
10-06-2018 04:20;262.000;0
10-06-2018 04:25;321.000;0
10-06-2018 04:30;160.000;0
10-06-2018 04:35;244.000;0
10-06-2018 04:40;301.000;0
10-06-2018 04:45;255.000;0
10-06-2018 04:50;307.000;0
10-06-2018 04:55;351.000;0
10-06-2018 05:00;394.000;0
10-06-2018 05:05;316.000;0
10-06-2018 05:10;220.000;0
10-06-2018 05:15;198.000;0
10-06-2018 05:20;449.000;0
10-06-2018 05:25;312.000;0
10-06-2018 05:30;276.000;0
10-06-2018 05:35;256.000;0
10-06-2018 05:40;407.000;0
10-06-2018 05:45;260.000;0
10-06-2018 05:50;355.000;0
10-06-2018 05:55;356.000;0
10-06-2018 06:00;429.000;0
10-06-2018 06:05;324.000;0
10-06-2018 06:10;363.000;0
10-06-2018 06:15;448.000;0
10-06-2018 06:20;292.000;0
10-06-2018 06:25;404.000;0
10-06-2018 06:30;313.000;0
10-06-2018 06:35;361.000;0
10-06-2018 06:40;292.000;0
10-06-2018 06:45;309.000;0
10-06-2018 06:50;345.000;0
10-06-2018 06:55;235.000;0
10-06-2018 07:00;299.000;0
10-06-2018 07:05;273.000;0
10-06-2018 07:10;415.000;0
10-06-2018 07:15;263.000;0
10-06-2018 07:20;353.000;0
10-06-2018 07:25;436.000;0
10-06-2018 07:30;302.000;0
10-06-2018 07:35;258.000;0
10-06-2018 07:40;195.000;0
10-06-2018 07:45;311.000;0
10-06-2018 07:50;282.000;0
10-06-2018 07:55;329.000;0
10-06-2018 08:00;320.000;0
10-06-2018 08:05;451.000;0
10-06-2018 08:10;314.000;0
10-06-2018 08:15;399.000;0
10-06-2018 08:20;174.000;0
10-06-2018 08:25;256.000;0
10-06-2018 08:30;317.000;0
10-06-2018 08:35;309.000;0
10-06-2018 08:40;418.000;0
10-06-2018 08:45;336.000;0
10-06-2018 08:50;463.000;0
10-06-2018 08:55;344.000;0
10-06-2018 09:00;233.000;0
10-06-2018 09:05;386.000;0
10-06-2018 09:10;371.000;0
10-06-2018 09:15;233.000;0
10-06-2018 09:20;300.000;0
10-06-2018 09:25;232.000;0
10-06-2018 09:30;415.000;0
10-06-2018 09:35;208.000;0
10-06-2018 09:40;316.000;0
10-06-2018 09:45;336.000;0
10-06-2018 09:50;182.000;0
10-06-2018 09:55;253.000;0
10-06-2018 10:00;316.000;0
10-06-2018 10:05;411.000;0
10-06-2018 10:10;269.000;0
10-06-2018 10:15;301.000;0
10-06-2018 10:20;198.000;0
10-06-2018 10:25;301.000;0
10-06-2018 10:30;167.000;0
10-06-2018 10:35;212.000;0
10-06-2018 10:40;335.000;0
10-06-2018 10:45;163.000;0
10-06-2018 10:50;254.000;0
10-06-2018 10:55;217.000;0
10-06-2018 11:00;339.000;0
10-06-2018 11:05;189.000;0
10-06-2018 11:10;223.000;0
10-06-2018 11:15;120.000;0
10-06-2018 11:20;306.000;0
10-06-2018 11:25;328.000;0
10-06-2018 11:30;493.000;0
10-06-2018 11:35;433.000;0
10-06-2018 11:40;439.000;0
10-06-2018 11:45;259.000;0
10-06-2018 11:50;229.000;0
10-06-2018 11:55;197.000;0
10-06-2018 12:00;446.000;0
10-06-2018 12:05;362.000;0
10-06-2018 12:10;333.000;0
10-06-2018 12:15;369.000;0
10-06-2018 12:20;438.000;0
10-06-2018 12:25;211.000;0
10-06-2018 12:30;304.000;0
10-06-2018 12:35;353.000;0
10-06-2018 12:40;184.000;0
10-06-2018 12:45;345.000;0
10-06-2018 12:50;237.000;0
10-06-2018 12:55;296.000;0
10-06-2018 13:00;453.000;0
10-06-2018 13:05;493.000;0
10-06-2018 13:10;342.000;0
10-06-2018 13:15;411.000;0
10-06-2018 13:20;427.000;0
10-06-2018 13:25;240.000;0
10-06-2018 13:30;168.000;0
10-06-2018 13:35;362.000;0
10-06-2018 13:40;202.000;0
10-06-2018 13:45;248.000;0
10-06-2018 13:50;326.000;0
10-06-2018 13:55;236.000;0
10-06-2018 14:00;355.000;0
10-06-2018 14:05;149.000;0
10-06-2018 14:10;289.000;0
10-06-2018 14:15;295.000;0
10-06-2018 14:20;161.000;0
10-06-2018 14:25;391.000;0
10-06-2018 14:30;256.000;0
10-06-2018 14:35;475.000;0
10-06-2018 14:40;514.000;0
10-06-2018 14:45;377.000;0
10-06-2018 14:50;329.000;0
10-06-2018 14:55;231.000;0
10-06-2018 15:00;331.000;0
10-06-2018 15:05;284.000;0
10-06-2018 15:10;230.000;0
10-06-2018 15:15;329.000;0
10-06-2018 15:20;214.000;0
10-06-2018 15:25;260.000;0
10-06-2018 15:30;60.000;0
10-06-2018 15:35;349.000;0
10-06-2018 15:40;247.000;0
10-06-2018 15:45;317.000;0
10-06-2018 15:50;313.000;0
10-06-2018 15:55;477.000;0
10-06-2018 16:00;325.000;0
10-06-2018 16:05;302.000;0
10-06-2018 16:10;289.000;0
10-06-2018 16:15;336.000;0
10-06-2018 16:20;535.000;0
10-06-2018 16:25;368.000;0
10-06-2018 16:30;222.000;0
10-06-2018 16:35;182.000;0
10-06-2018 16:40;372.000;0
10-06-2018 16:45;326.000;0
10-06-2018 16:50;264.000;0
10-06-2018 16:55;207.000;0
10-06-2018 17:00;432.000;0
10-06-2018 17:05;271.000;0
10-06-2018 17:10;235.000;0
10-06-2018 17:15;510.000;0
10-06-2018 17:20;430.000;0
10-06-2018 17:25;304.000;0
10-06-2018 17:30;271.000;0
10-06-2018 17:35;230.000;0
10-06-2018 17:40;268.000;0
10-06-2018 17:45;279.000;0
10-06-2018 17:50;332.000;0
10-06-2018 17:55;330.000;0
10-06-2018 18:00;390.000;0
10-06-2018 18:05;375.000;0
10-06-2018 18:10;263.000;0
10-06-2018 18:15;303.000;0
10-06-2018 18:20;305.000;0
10-06-2018 18:25;406.000;0
10-06-2018 18:30;210.000;0
10-06-2018 18:35;300.000;0
10-06-2018 18:40;420.000;0
10-06-2018 18:45;271.000;0
10-06-2018 18:50;328.000;0
10-06-2018 18:55;186.000;0
10-06-2018 19:00;303.000;0
10-06-2018 19:05;325.000;0
10-06-2018 19:10;408.000;0
10-06-2018 19:15;359.000;0
10-06-2018 19:20;382.000;0
10-06-2018 19:25;170.000;0
10-06-2018 19:30;329.000;0
10-06-2018 19:35;229.000;0
10-06-2018 19:40;210.000;0
10-06-2018 19:45;341.000;0
10-06-2018 19:50;379.000;0
10-06-2018 19:55;266.000;0
10-06-2018 20:00;461.000;0
10-06-2018 20:05;443.000;0
10-06-2018 20:10;376.000;0
10-06-2018 20:15;359.000;0
10-06-2018 20:20;339.000;0
10-06-2018 20:25;368.000;0
10-06-2018 20:30;338.000;0
10-06-2018 20:35;283.000;0
10-06-2018 20:40;413.000;0
10-06-2018 20:45;211.000;0
10-06-2018 20:50;281.000;0
10-06-2018 20:55;202.000;0
10-06-2018 21:00;105.000;0
10-06-2018 21:05;256.000;0
10-06-2018 21:10;129.000;0
10-06-2018 21:15;231.000;0
10-06-2018 21:20;396.000;0
10-06-2018 21:25;214.000;0
10-06-2018 21:30;245.000;0
10-06-2018 21:35;396.000;0
10-06-2018 21:40;233.000;0
10-06-2018 21:45;390.000;0
10-06-2018 21:50;321.000;0
10-06-2018 21:55;267.000;0
10-06-2018 22:00;392.000;0
10-06-2018 22:05;485.000;0
10-06-2018 22:10;251.000;0
10-06-2018 22:15;106.000;0
10-06-2018 22:20;249.000;0
10-06-2018 22:25;382.000;0
10-06-2018 22:30;281.000;0
10-06-2018 22:35;381.000;0
10-06-2018 22:40;309.000;0
10-06-2018 22:45;236.000;0
10-06-2018 22:50;290.000;0
10-06-2018 22:55;415.000;0
10-06-2018 23:00;336.000;0
10-06-2018 23:05;356.000;0
10-06-2018 23:10;361.000;0
10-06-2018 23:15;340.000;0
10-06-2018 23:20;365.000;0
10-06-2018 23:25;463.000;0
10-06-2018 23:30;360.000;0
10-06-2018 23:35;349.000;0
10-06-2018 23:40;411.000;0
10-06-2018 23:45;183.000;0
10-06-2018 23:50;203.000;0
10-06-2018 23:55;440.000;0
11-06-2018 00:00;268.000;0
11-06-2018 00:05;384.000;0
11-06-2018 00:10;311.000;0
11-06-2018 00:15;179.000;0
11-06-2018 00:20;269.000;0
11-06-2018 00:25;348.000;0
11-06-2018 00:30;367.000;0
11-06-2018 00:35;199.000;0
11-06-2018 00:40;298.000;0
11-06-2018 00:45;230.000;0
11-06-2018 00:50;221.000;0
11-06-2018 00:55;299.000;0
11-06-2018 01:00;255.000;0
11-06-2018 01:05;252.000;0
11-06-2018 01:10;233.000;0
11-06-2018 01:15;351.000;0
11-06-2018 01:20;399.000;0
11-06-2018 01:25;354.000;0
11-06-2018 01:30;300.000;0
11-06-2018 01:35;389.000;0
11-06-2018 01:40;361.000;0
11-06-2018 01:45;384.000;0
11-06-2018 01:50;313.000;0
11-06-2018 01:55;261.000;0
11-06-2018 02:00;247.000;0
11-06-2018 02:05;214.000;0
11-06-2018 02:10;312.000;0
11-06-2018 02:15;281.000;0
11-06-2018 02:20;276.000;0
11-06-2018 02:25;341.000;0
11-06-2018 02:30;239.000;0
11-06-2018 02:35;379.000;0
11-06-2018 02:40;323.000;0
11-06-2018 02:45;519.000;0
11-06-2018 02:50;407.000;0
11-06-2018 02:55;364.000;0
11-06-2018 03:00;367.000;0
11-06-2018 03:05;539.000;0
11-06-2018 03:10;323.000;0
11-06-2018 03:15;292.000;0
11-06-2018 03:20;392.000;0
11-06-2018 03:25;323.000;0
11-06-2018 03:30;184.000;0
11-06-2018 03:35;343.000;0
11-06-2018 03:40;224.000;0
11-06-2018 03:45;236.000;0
11-06-2018 03:50;247.000;0
11-06-2018 03:55;379.000;0
11-06-2018 04:00;368.000;0
11-06-2018 04:05;273.000;0
11-06-2018 04:10;305.000;0
11-06-2018 04:15;258.000;0
11-06-2018 04:20;461.000;0
11-06-2018 04:25;199.000;0
11-06-2018 04:30;312.000;0
11-06-2018 04:35;405.000;0
11-06-2018 04:40;300.000;0
11-06-2018 04:45;182.000;0
11-06-2018 04:50;253.000;0
11-06-2018 04:55;213.000;0
11-06-2018 05:00;396.000;0
11-06-2018 05:05;128.000;0
11-06-2018 05:10;107.000;0
11-06-2018 05:15;313.000;0
11-06-2018 05:20;263.000;0
11-06-2018 05:25;270.000;0
11-06-2018 05:30;320.000;0
11-06-2018 05:35;131.000;0
11-06-2018 05:40;284.000;0
11-06-2018 05:45;343.000;0
11-06-2018 05:50;431.000;0
11-06-2018 05:55;306.000;0
11-06-2018 06:00;453.000;0
11-06-2018 06:05;311.000;0
11-06-2018 06:10;328.000;0
11-06-2018 06:15;207.000;0
11-06-2018 06:20;297.000;0
11-06-2018 06:25;355.000;0
11-06-2018 06:30;233.000;0
11-06-2018 06:35;133.000;0
11-06-2018 06:40;282.000;0
11-06-2018 06:45;292.000;0
11-06-2018 06:50;206.000;0
11-06-2018 06:55;344.000;0
11-06-2018 07:00;414.000;0
11-06-2018 07:05;316.000;0
11-06-2018 07:10;516.000;0
11-06-2018 07:15;287.000;0
11-06-2018 07:20;458.000;0
11-06-2018 07:25;377.000;0
11-06-2018 07:30;344.000;0
11-06-2018 07:35;406.000;0
11-06-2018 07:40;345.000;0
11-06-2018 07:45;310.000;0
11-06-2018 07:50;246.000;0
11-06-2018 07:55;88.000;0
11-06-2018 08:00;235.000;0
11-06-2018 08:05;203.000;0
11-06-2018 08:10;262.000;0
11-06-2018 08:15;276.000;0
11-06-2018 08:20;38.000;0
11-06-2018 08:25;276.000;0
11-06-2018 08:30;314.000;0
11-06-2018 08:35;303.000;0
11-06-2018 08:40;363.000;0
11-06-2018 08:45;341.000;0
11-06-2018 08:50;278.000;0
11-06-2018 08:55;515.000;0
11-06-2018 09:00;390.000;0
11-06-2018 09:05;274.000;0
11-06-2018 09:10;327.000;0
11-06-2018 09:15;260.000;0
11-06-2018 09:20;377.000;0
11-06-2018 09:25;200.000;0
11-06-2018 09:30;108.000;0
11-06-2018 09:35;162.000;0
11-06-2018 09:40;344.000;0
11-06-2018 09:45;402.000;0
11-06-2018 09:50;180.000;0
11-06-2018 09:55;315.000;0
11-06-2018 10:00;289.000;0
11-06-2018 10:05;327.000;0
11-06-2018 10:10;248.000;0
11-06-2018 10:15;250.000;0
11-06-2018 10:20;243.000;0
11-06-2018 10:25;183.000;0
11-06-2018 10:30;231.000;0
11-06-2018 10:35;236.000;0
11-06-2018 10:40;100.000;0
11-06-2018 10:45;479.000;0
11-06-2018 10:50;224.000;0
11-06-2018 10:55;426.000;0
11-06-2018 11:00;312.000;0
11-06-2018 11:05;343.000;0
11-06-2018 11:10;389.000;0
11-06-2018 11:15;301.000;0
11-06-2018 11:20;355.000;0
11-06-2018 11:25;313.000;0
11-06-2018 11:30;384.000;0
11-06-2018 11:35;346.000;0
11-06-2018 11:40;254.000;0
11-06-2018 11:45;300.000;0
11-06-2018 11:50;323.000;0
11-06-2018 11:55;183.000;0
11-06-2018 12:00;223.000;0
11-06-2018 12:05;246.000;0
11-06-2018 12:10;382.000;0
11-06-2018 12:15;299.000;0
11-06-2018 12:20;252.000;0
11-06-2018 12:25;254.000;0
11-06-2018 12:30;503.000;0
11-06-2018 12:35;253.000;0
11-06-2018 12:40;306.000;0
11-06-2018 12:45;496.000;0
11-06-2018 12:50;208.000;0
11-06-2018 12:55;415.000;0
11-06-2018 13:00;244.000;0
11-06-2018 13:05;425.000;0
11-06-2018 13:10;392.000;0
11-06-2018 13:15;266.000;0
11-06-2018 13:20;150.000;0
11-06-2018 13:25;291.000;0
11-06-2018 13:30;212.000;0
11-06-2018 13:35;343.000;0
11-06-2018 13:40;211.000;0
11-06-2018 13:45;201.000;0
11-06-2018 13:50;325.000;0
11-06-2018 13:55;247.000;0
11-06-2018 14:00;184.000;0
11-06-2018 14:05;324.000;0
11-06-2018 14:10;428.000;0
11-06-2018 14:15;214.000;0
11-06-2018 14:20;410.000;0
11-06-2018 14:25;342.000;0
11-06-2018 14:30;371.000;0
11-06-2018 14:35;264.000;0
11-06-2018 14:40;250.000;0
11-06-2018 14:45;456.000;0
11-06-2018 14:50;398.000;0
11-06-2018 14:55;236.000;0
11-06-2018 15:00;228.000;0
11-06-2018 15:05;430.000;0
11-06-2018 15:10;381.000;0
11-06-2018 15:15;279.000;0
11-06-2018 15:20;335.000;0
11-06-2018 15:25;261.000;0
11-06-2018 15:30;227.000;0
11-06-2018 15:35;323.000;0
11-06-2018 15:40;416.000;0
11-06-2018 15:45;253.000;0
11-06-2018 15:50;315.000;0
11-06-2018 15:55;136.000;0
11-06-2018 16:00;197.000;0
11-06-2018 16:05;451.000;0
11-06-2018 16:10;324.000;0
11-06-2018 16:15;405.000;0
11-06-2018 16:20;301.000;0
11-06-2018 16:25;465.000;0
11-06-2018 16:30;215.000;0
11-06-2018 16:35;268.000;0
11-06-2018 16:40;118.000;0
11-06-2018 16:45;378.000;0
11-06-2018 16:50;83.000;0
11-06-2018 16:55;376.000;0
11-06-2018 17:00;173.000;0
11-06-2018 17:05;365.000;0
11-06-2018 17:10;300.000;0
11-06-2018 17:15;305.000;0
11-06-2018 17:20;224.000;0
11-06-2018 17:25;252.000;0
11-06-2018 17:30;291.000;0
11-06-2018 17:35;504.000;0
11-06-2018 17:40;228.000;0
11-06-2018 17:45;308.000;0
11-06-2018 17:50;367.000;0
11-06-2018 17:55;313.000;0
11-06-2018 18:00;326.000;0
11-06-2018 18:05;301.000;0
11-06-2018 18:10;223.000;0
11-06-2018 18:15;105.000;0
11-06-2018 18:20;249.000;0
11-06-2018 18:25;268.000;0
11-06-2018 18:30;215.000;0
11-06-2018 18:35;295.000;0
11-06-2018 18:40;217.000;0
11-06-2018 18:45;447.000;0
11-06-2018 18:50;226.000;0
11-06-2018 18:55;198.000;0
11-06-2018 19:00;428.000;0
11-06-2018 19:05;247.000;0
11-06-2018 19:10;430.000;0
11-06-2018 19:15;221.000;0
11-06-2018 19:20;251.000;0
11-06-2018 19:25;467.000;0
11-06-2018 19:30;317.000;0
11-06-2018 19:35;384.000;0
11-06-2018 19:40;318.000;0
11-06-2018 19:45;261.000;0
11-06-2018 19:50;228.000;0
11-06-2018 19:55;200.000;0
11-06-2018 20:00;118.000;0
11-06-2018 20:05;305.000;0
11-06-2018 20:10;267.000;0
11-06-2018 20:15;343.000;0
11-06-2018 20:20;381.000;0
11-06-2018 20:25;335.000;0
11-06-2018 20:30;289.000;0
11-06-2018 20:35;440.000;0
11-06-2018 20:40;334.000;0
11-06-2018 20:45;285.000;0
11-06-2018 20:50;267.000;0
11-06-2018 20:55;330.000;0
11-06-2018 21:00;417.000;0
11-06-2018 21:05;300.000;0
11-06-2018 21:10;256.000;0
11-06-2018 21:15;299.000;0
11-06-2018 21:20;433.000;0
11-06-2018 21:25;274.000;0
11-06-2018 21:30;132.000;0
11-06-2018 21:35;201.000;0
11-06-2018 21:40;456.000;0
11-06-2018 21:45;386.000;0
11-06-2018 21:50;390.000;0
11-06-2018 21:55;425.000;0
11-06-2018 22:00;312.000;0
11-06-2018 22:05;417.000;0
11-06-2018 22:10;360.000;0
11-06-2018 22:15;106.000;0
11-06-2018 22:20;237.000;0
11-06-2018 22:25;109.000;0
11-06-2018 22:30;360.000;0
11-06-2018 22:35;216.000;0
11-06-2018 22:40;328.000;0
11-06-2018 22:45;352.000;0
11-06-2018 22:50;189.000;0
11-06-2018 22:55;341.000;0
11-06-2018 23:00;300.000;0
11-06-2018 23:05;156.000;0
11-06-2018 23:10;277.000;0
11-06-2018 23:15;454.000;0
11-06-2018 23:20;198.000;0
11-06-2018 23:25;308.000;0
11-06-2018 23:30;307.000;0
11-06-2018 23:35;312.000;0
11-06-2018 23:40;334.000;0
11-06-2018 23:45;218.000;0
11-06-2018 23:50;277.000;0
11-06-2018 23:55;215.000;0
12-06-2018 00:00;403.000;0
12-06-2018 00:05;361.000;0
12-06-2018 00:10;228.000;0
12-06-2018 00:15;246.000;0
12-06-2018 00:20;86.000;0
12-06-2018 00:25;317.000;0
12-06-2018 00:30;244.000;0
12-06-2018 00:35;379.000;0
12-06-2018 00:40;406.000;0
12-06-2018 00:45;307.000;0
12-06-2018 00:50;316.000;0
12-06-2018 00:55;419.000;0
12-06-2018 01:00;305.000;0
12-06-2018 01:05;239.000;0
12-06-2018 01:10;246.000;0
12-06-2018 01:15;280.000;0
12-06-2018 01:20;264.000;0
12-06-2018 01:25;352.000;0
12-06-2018 01:30;184.000;0
12-06-2018 01:35;346.000;0
12-06-2018 01:40;407.000;0
12-06-2018 01:45;94.000;0
12-06-2018 01:50;517.000;0
12-06-2018 01:55;476.000;0
12-06-2018 02:00;254.000;0
12-06-2018 02:05;252.000;0
12-06-2018 02:10;433.000;0
12-06-2018 02:15;282.000;0
12-06-2018 02:20;203.000;0
12-06-2018 02:25;289.000;0
12-06-2018 02:30;267.000;0
12-06-2018 02:35;280.000;0
12-06-2018 02:40;274.000;0
12-06-2018 02:45;202.000;0
12-06-2018 02:50;226.000;0
12-06-2018 02:55;247.000;0
12-06-2018 03:00;447.000;0
12-06-2018 03:05;282.000;0
12-06-2018 03:10;303.000;0
12-06-2018 03:15;309.000;0
12-06-2018 03:20;201.000;0
12-06-2018 03:25;328.000;0
12-06-2018 03:30;411.000;0
12-06-2018 03:35;281.000;0
12-06-2018 03:40;321.000;0
12-06-2018 03:45;404.000;0
12-06-2018 03:50;417.000;0
12-06-2018 03:55;354.000;0
12-06-2018 04:00;214.000;0
12-06-2018 04:05;426.000;0
12-06-2018 04:10;280.000;0
12-06-2018 04:15;92.000;0
12-06-2018 04:20;213.000;0
12-06-2018 04:25;291.000;0
12-06-2018 04:30;303.000;0
12-06-2018 04:35;464.000;0
12-06-2018 04:40;192.000;0
12-06-2018 04:45;294.000;0
