Dato (DK normaltid),Vandf¿ring D¿gnmiddel (DMP) (l/s),ks mrk.
28-11-2009 00:00,118.946,2
29-11-2009 00:00,119.347,2
30-11-2009 00:00,120.614,2
01-12-2009 00:00,115.084,2
02-12-2009 00:00,106.386,2
03-12-2009 00:00,99.062,2
04-12-2009 00:00,98.276,2
05-12-2009 00:00,97.649,2
06-12-2009 00:00,96.187,2
07-12-2009 00:00,106.868,2
08-12-2009 00:00,106.241,2
09-12-2009 00:00,96.223,2
10-12-2009 00:00,106.763,2
11-12-2009 00:00,121.009,2
12-12-2009 00:00,118.999,2
13-12-2009 00:00,117.467,2
14-12-2009 00:00,101.214,2
15-12-2009 00:00,108.656,2
16-12-2009 00:00,174.45,2
17-12-2009 00:00,181.378,2
18-12-2009 00:00,163.595,2
19-12-2009 00:00,146.991,2
20-12-2009 00:00,135.481,2
21-12-2009 00:00,125.94,2
22-12-2009 00:00,121.23,2
23-12-2009 00:00,117.249,2
24-12-2009 00:00,118.533,2
25-12-2009 00:00,184.103,2
26-12-2009 00:00,334.897,2
27-12-2009 00:00,353.593,2
28-12-2009 00:00,328.752,2
29-12-2009 00:00,285.841,2
30-12-2009 00:00,230.144,2
31-12-2009 00:00,201,2
01-01-2010 00:00,163.842,2
02-01-2010 00:00,146.478,2
03-01-2010 00:00,126.145,2
04-01-2010 00:00,116.542,2
05-01-2010 00:00,119.29,2
06-01-2010 00:00,110.693,2
07-01-2010 00:00,102.472,2
08-01-2010 00:00,95.705,2
09-01-2010 00:00,92.411,2
10-01-2010 00:00,93.241,2
11-01-2010 00:00,92.113,2
12-01-2010 00:00,95.886,2
13-01-2010 00:00,95.92,2
14-01-2010 00:00,90.798,2
15-01-2010 00:00,93.237,2
16-01-2010 00:00,90.657,2
17-01-2010 00:00,90.466,2
18-01-2010 00:00,87.923,2
19-01-2010 00:00,85.677,2
20-01-2010 00:00,88.811,2
21-01-2010 00:00,85.729,2
22-01-2010 00:00,88.071,2
23-01-2010 00:00,83.334,2
24-01-2010 00:00,84.983,2
25-01-2010 00:00,79.748,2
26-01-2010 00:00,76.209,2
27-01-2010 00:00,76.45,2
28-01-2010 00:00,85.464,2
29-01-2010 00:00,82.355,2
30-01-2010 00:00,79.297,2
31-01-2010 00:00,79.976,2
01-02-2010 00:00,81.348,2
02-02-2010 00:00,75.018,2
03-02-2010 00:00,78.307,2
04-02-2010 00:00,76.6,2
05-02-2010 00:00,76.924,2
06-02-2010 00:00,82.25,2
07-02-2010 00:00,85.712,2
08-02-2010 00:00,86.094,2
09-02-2010 00:00,84.916,2
10-02-2010 00:00,80.826,2
11-02-2010 00:00,75.651,2
12-02-2010 00:00,78.329,2
13-02-2010 00:00,79.453,2
14-02-2010 00:00,77.675,2
15-02-2010 00:00,77.303,2
16-02-2010 00:00,74.67,2
17-02-2010 00:00,76.802,2
18-02-2010 00:00,80.043,2
19-02-2010 00:00,85.663,2
20-02-2010 00:00,82.861,2
21-02-2010 00:00,85.179,2
22-02-2010 00:00,78.025,2
23-02-2010 00:00,83.975,2
24-02-2010 00:00,77.747,2
25-02-2010 00:00,86.655,2
26-02-2010 00:00,110.678,2
27-02-2010 00:00,210.102,2
28-02-2010 00:00,320.63,2
01-03-2010 00:00,397.964,2
02-03-2010 00:00,325.197,2
03-03-2010 00:00,267.074,2
04-03-2010 00:00,212.259,2
05-03-2010 00:00,180.231,2
06-03-2010 00:00,146.165,2
07-03-2010 00:00,141.168,2
08-03-2010 00:00,126.228,2
09-03-2010 00:00,126.285,2
10-03-2010 00:00,116.2,2
11-03-2010 00:00,114.054,2
12-03-2010 00:00,131.97,2
13-03-2010 00:00,150.597,2
14-03-2010 00:00,160.381,2
15-03-2010 00:00,155.297,2
16-03-2010 00:00,141.767,2
17-03-2010 00:00,140.657,2
18-03-2010 00:00,164.846,2
19-03-2010 00:00,187.963,2
20-03-2010 00:00,228.41,2
21-03-2010 00:00,321.391,2
22-03-2010 00:00,303.422,2
23-03-2010 00:00,252.277,2
24-03-2010 00:00,226.522,2
25-03-2010 00:00,197.935,2
26-03-2010 00:00,187.896,2
27-03-2010 00:00,306.326,2
28-03-2010 00:00,313.226,2
29-03-2010 00:00,258.234,2
30-03-2010 00:00,213.023,2
31-03-2010 00:00,223.082,2
01-04-2010 00:00,210.472,2
02-04-2010 00:00,190.422,2
03-04-2010 00:00,176.937,2
04-04-2010 00:00,174.006,2
05-04-2010 00:00,187.691,2
06-04-2010 00:00,170.735,2
07-04-2010 00:00,157.995,2
08-04-2010 00:00,150.517,2
09-04-2010 00:00,149.322,2
10-04-2010 00:00,141.617,2
11-04-2010 00:00,137.011,2
12-04-2010 00:00,127.699,2
13-04-2010 00:00,127.434,2
14-04-2010 00:00,117.551,2
15-04-2010 00:00,119.91,2
16-04-2010 00:00,122.701,2
17-04-2010 00:00,110.055,2
18-04-2010 00:00,107.065,2
19-04-2010 00:00,104.201,2
20-04-2010 00:00,103.554,2
21-04-2010 00:00,124.238,2
22-04-2010 00:00,113.561,2
23-04-2010 00:00,117.791,2
24-04-2010 00:00,103.838,2
25-04-2010 00:00,102.687,2
26-04-2010 00:00,150.616,2
27-04-2010 00:00,360.853,2
28-04-2010 00:00,354.155,2
29-04-2010 00:00,351.866,2
30-04-2010 00:00,170.817,2
01-05-2010 00:00,60.246,2
02-05-2010 00:00,52.538,2
03-05-2010 00:00,51.216,2
04-05-2010 00:00,45.865,2
05-05-2010 00:00,88.154,2
06-05-2010 00:00,97.315,2
07-05-2010 00:00,100.146,2
08-05-2010 00:00,96.705,2
09-05-2010 00:00,93.426,2
10-05-2010 00:00,91.986,2
11-05-2010 00:00,92.592,2
12-05-2010 00:00,148.195,2
13-05-2010 00:00,155.333,2
14-05-2010 00:00,136.775,2
15-05-2010 00:00,200.638,2
16-05-2010 00:00,294.909,2
17-05-2010 00:00,206.267,2
18-05-2010 00:00,171.829,2
19-05-2010 00:00,149.24,2
20-05-2010 00:00,139.322,2
21-05-2010 00:00,129.979,2
22-05-2010 00:00,126.037,2
23-05-2010 00:00,111.594,2
24-05-2010 00:00,105.059,2
25-05-2010 00:00,105.152,2
26-05-2010 00:00,96.06,2
27-05-2010 00:00,91.936,2
28-05-2010 00:00,91.193,2
29-05-2010 00:00,91.303,2
30-05-2010 00:00,85.171,2
31-05-2010 00:00,83.347,2
01-06-2010 00:00,87.049,2
02-06-2010 00:00,75.942,2
03-06-2010 00:00,80.245,2
04-06-2010 00:00,71.579,2
05-06-2010 00:00,71.662,2
06-06-2010 00:00,68.476,2
07-06-2010 00:00,147.953,2
08-06-2010 00:00,175.401,2
09-06-2010 00:00,150.467,2
10-06-2010 00:00,165.001,2
11-06-2010 00:00,247.926,2
12-06-2010 00:00,350.6,2
13-06-2010 00:00,256.802,2
14-06-2010 00:00,183.366,2
15-06-2010 00:00,149.894,2
16-06-2010 00:00,126.289,2
17-06-2010 00:00,116.182,2
18-06-2010 00:00,109.136,2
19-06-2010 00:00,102.268,2
20-06-2010 00:00,100.812,2
21-06-2010 00:00,95.611,2
22-06-2010 00:00,88.223,2
23-06-2010 00:00,78.949,2
24-06-2010 00:00,83.979,2
25-06-2010 00:00,77.921,2
26-06-2010 00:00,72.238,2
27-06-2010 00:00,73.87,2
28-06-2010 00:00,70.467,2
29-06-2010 00:00,65.183,2
30-06-2010 00:00,70.01,2
01-07-2010 00:00,64.188,2
02-07-2010 00:00,62.827,2
03-07-2010 00:00,58.611,2
04-07-2010 00:00,57.223,2
05-07-2010 00:00,58.826,2
06-07-2010 00:00,59.13,2
07-07-2010 00:00,53.628,2
08-07-2010 00:00,53.556,2
09-07-2010 00:00,52.362,2
10-07-2010 00:00,49.333,2
11-07-2010 00:00,50.248,2
12-07-2010 00:00,50.889,2
13-07-2010 00:00,87.099,2
14-07-2010 00:00,67.047,2
15-07-2010 00:00,56.095,2
16-07-2010 00:00,53.216,2
17-07-2010 00:00,53.71,2
18-07-2010 00:00,53.783,2
19-07-2010 00:00,46.692,2
20-07-2010 00:00,49.966,2
21-07-2010 00:00,49.505,2
22-07-2010 00:00,49.795,2
23-07-2010 00:00,45.847,2
24-07-2010 00:00,47.974,2
25-07-2010 00:00,44.915,2
26-07-2010 00:00,42.986,2
27-07-2010 00:00,44.372,2
28-07-2010 00:00,44.923,2
29-07-2010 00:00,56.224,2
30-07-2010 00:00,84.881,2
31-07-2010 00:00,62.186,2
01-08-2010 00:00,53.523,2
02-08-2010 00:00,52.552,2
03-08-2010 00:00,52.076,2
04-08-2010 00:00,48.509,2
05-08-2010 00:00,48.617,2
06-08-2010 00:00,49.889,2
07-08-2010 00:00,47.921,2
08-08-2010 00:00,61.071,2
09-08-2010 00:00,92.89,2
10-08-2010 00:00,75.066,2
11-08-2010 00:00,65.991,2
12-08-2010 00:00,84.787,2
13-08-2010 00:00,199.263,2
14-08-2010 00:00,178.496,2
15-08-2010 00:00,375.354,2
16-08-2010 00:00,326.212,2
17-08-2010 00:00,340.567,2
18-08-2010 00:00,404.367,2
19-08-2010 00:00,310.281,2
20-08-2010 00:00,269.945,2
21-08-2010 00:00,202.706,2
22-08-2010 00:00,203.171,2
23-08-2010 00:00,201.351,2
24-08-2010 00:00,238.833,2
25-08-2010 00:00,188.632,2
26-08-2010 00:00,155.384,2
27-08-2010 00:00,141.139,2
28-08-2010 00:00,133.312,2
29-08-2010 00:00,171.749,2
30-08-2010 00:00,216.911,2
31-08-2010 00:00,172.525,2
01-09-2010 00:00,150.228,2
02-09-2010 00:00,139.86,2
03-09-2010 00:00,127.335,2
04-09-2010 00:00,115.129,2
05-09-2010 00:00,108.691,2
06-09-2010 00:00,101.16,2
07-09-2010 00:00,98.505,2
08-09-2010 00:00,92.502,2
09-09-2010 00:00,90.425,2
10-09-2010 00:00,98.939,2
11-09-2010 00:00,106.068,2
12-09-2010 00:00,104.402,2
13-09-2010 00:00,132.368,2
14-09-2010 00:00,141.195,2
15-09-2010 00:00,150.082,2
16-09-2010 00:00,137.413,2
17-09-2010 00:00,123.924,2
18-09-2010 00:00,116.92,2
19-09-2010 00:00,107.918,2
20-09-2010 00:00,124.289,2
21-09-2010 00:00,160.761,2
22-09-2010 00:00,143.283,2
23-09-2010 00:00,128.44,2
24-09-2010 00:00,121.567,2
25-09-2010 00:00,132.145,2
26-09-2010 00:00,122.882,2
27-09-2010 00:00,119.427,2
28-09-2010 00:00,108.386,2
29-09-2010 00:00,103.124,2
30-09-2010 00:00,98.085,2
01-10-2010 00:00,94.595,2
02-10-2010 00:00,92.279,2
03-10-2010 00:00,90.085,2
04-10-2010 00:00,88.37,2
05-10-2010 00:00,85.063,2
06-10-2010 00:00,84.364,2
07-10-2010 00:00,143.726,2
08-10-2010 00:00,156.475,2
09-10-2010 00:00,135.211,2
10-10-2010 00:00,123.227,2
11-10-2010 00:00,114.072,2
12-10-2010 00:00,106.088,2
13-10-2010 00:00,105.093,2
14-10-2010 00:00,102.412,2
15-10-2010 00:00,96.813,2
16-10-2010 00:00,93.348,2
17-10-2010 00:00,89.554,2
18-10-2010 00:00,90.552,2
19-10-2010 00:00,103.827,2
20-10-2010 00:00,102.061,2
21-10-2010 00:00,109.513,2
22-10-2010 00:00,109.198,2
23-10-2010 00:00,135.658,2
24-10-2010 00:00,176.648,2
25-10-2010 00:00,187.211,2
26-10-2010 00:00,205.392,2
27-10-2010 00:00,210.265,2
28-10-2010 00:00,244.254,2
29-10-2010 00:00,216.414,2
30-10-2010 00:00,196.779,2
31-10-2010 00:00,217.264,2
01-11-2010 00:00,207.621,2
02-11-2010 00:00,193.613,2
03-11-2010 00:00,218.852,2
04-11-2010 00:00,233.373,2
05-11-2010 00:00,312.652,2
06-11-2010 00:00,324.227,2
07-11-2010 00:00,300.249,2
08-11-2010 00:00,281.86,2
09-11-2010 00:00,272.722,2
10-11-2010 00:00,235.25,2
11-11-2010 00:00,216.883,2
12-11-2010 00:00,254.432,2
13-11-2010 00:00,255.078,2
14-11-2010 00:00,231.094,2
15-11-2010 00:00,251.472,2
16-11-2010 00:00,233.047,2
17-11-2010 00:00,214.859,2
18-11-2010 00:00,204.06,2
19-11-2010 00:00,209.123,2
20-11-2010 00:00,278.687,2
21-11-2010 00:00,280.363,2
22-11-2010 00:00,260.791,2
23-11-2010 00:00,365.377,2
24-11-2010 00:00,427.228,2
25-11-2010 00:00,351.826,2
26-11-2010 00:00,305.273,2
27-11-2010 00:00,284.58,2
28-11-2010 00:00,274.651,2
29-11-2010 00:00,272.717,2
30-11-2010 00:00,275.589,2
01-12-2010 00:00,247.203,2
02-12-2010 00:00,227.501,2
03-12-2010 00:00,220.55,2
04-12-2010 00:00,212.399,2
05-12-2010 00:00,208.149,2
06-12-2010 00:00,207.432,2
07-12-2010 00:00,203.778,2
08-12-2010 00:00,202.7,2
09-12-2010 00:00,203.957,2
10-12-2010 00:00,197.963,2
11-12-2010 00:00,333.782,2
12-12-2010 00:00,425.306,2
13-12-2010 00:00,370.236,2
14-12-2010 00:00,300.325,2
15-12-2010 00:00,276.111,2
16-12-2010 00:00,244.719,2
17-12-2010 00:00,204.544,2
18-12-2010 00:00,193.22,2
19-12-2010 00:00,191.416,2
20-12-2010 00:00,180.546,2
21-12-2010 00:00,171.014,2
22-12-2010 00:00,163.239,2
23-12-2010 00:00,145.215,2
24-12-2010 00:00,141.697,2
25-12-2010 00:00,157.72,2
26-12-2010 00:00,153.017,2
27-12-2010 00:00,146.585,2
28-12-2010 00:00,151.204,2
29-12-2010 00:00,155.721,2
30-12-2010 00:00,146.479,2
31-12-2010 00:00,146.46,2
01-01-2011 00:00,164.24,2
02-01-2011 00:00,159.86,2
03-01-2011 00:00,144.17,2
04-01-2011 00:00,137.35,2
05-01-2011 00:00,138.44,2
06-01-2011 00:00,134.22,2
07-01-2011 00:00,140.16,2
08-01-2011 00:00,158.56,2
09-01-2011 00:00,305.3,2
10-01-2011 00:00,284.27,2
11-01-2011 00:00,299.58,2
12-01-2011 00:00,263.72,2
13-01-2011 00:00,241.85,2
14-01-2011 00:00,245.36,2
15-01-2011 00:00,411.98,2
16-01-2011 00:00,782.34,2
17-01-2011 00:00,915.62,2
18-01-2011 00:00,862.67,2
19-01-2011 00:00,702.32,2
20-01-2011 00:00,574.09,2
21-01-2011 00:00,472.69,2
22-01-2011 00:00,394.23,2
23-01-2011 00:00,363.64,2
24-01-2011 00:00,335.81,2
25-01-2011 00:00,394.34,2
26-01-2011 00:00,373.85,2
27-01-2011 00:00,326.77,2
28-01-2011 00:00,285.89,2
29-01-2011 00:00,252.58,2
30-01-2011 00:00,227.74,2
31-01-2011 00:00,209.37,2
01-02-2011 00:00,206.21,2
02-02-2011 00:00,216.5,2
03-02-2011 00:00,287.32,2
04-02-2011 00:00,340.86,2
05-02-2011 00:00,529.87,2
06-02-2011 00:00,449.94,2
07-02-2011 00:00,554.67,2
08-02-2011 00:00,462.16,2
09-02-2011 00:00,387.67,2
10-02-2011 00:00,362.22,2
11-02-2011 00:00,362.69,2
12-02-2011 00:00,323.74,2
13-02-2011 00:00,283.44,2
14-02-2011 00:00,242.64,2
15-02-2011 00:00,214.87,2
16-02-2011 00:00,205.28,2
17-02-2011 00:00,196.65,2
18-02-2011 00:00,180.2,2
19-02-2011 00:00,177.05,2
20-02-2011 00:00,159.72,2
21-02-2011 00:00,150.81,2
22-02-2011 00:00,148.86,2
23-02-2011 00:00,142.48,2
24-02-2011 00:00,143.67,2
25-02-2011 00:00,141.87,2
26-02-2011 00:00,130.77,2
27-02-2011 00:00,132.94,2
28-02-2011 00:00,130.26,2
01-03-2011 00:00,134.82,2
02-03-2011 00:00,126.48,2
03-03-2011 00:00,131.19,2
04-03-2011 00:00,130.03,2
05-03-2011 00:00,139.47,2
06-03-2011 00:00,140.55,2
07-03-2011 00:00,129.63,2
08-03-2011 00:00,131.61,2
09-03-2011 00:00,133.89,2
10-03-2011 00:00,157.59,2
11-03-2011 00:00,166.94,2
12-03-2011 00:00,165.74,2
13-03-2011 00:00,166.82,2
14-03-2011 00:00,174.98,2
15-03-2011 00:00,172.57,2
16-03-2011 00:00,168.57,2
17-03-2011 00:00,166.27,2
18-03-2011 00:00,190.11,2
19-03-2011 00:00,188.91,2
20-03-2011 00:00,179.12,2
21-03-2011 00:00,171.25,2
22-03-2011 00:00,176.86,2
23-03-2011 00:00,165.87,2
24-03-2011 00:00,167.51,2
25-03-2011 00:00,166.17,2
26-03-2011 00:00,148.41,2
27-03-2011 00:00,144.54,2
28-03-2011 00:00,137.14,2
29-03-2011 00:00,131.63,2
30-03-2011 00:00,132.73,2
31-03-2011 00:00,148.99,2
01-04-2011 00:00,178.92,2
02-04-2011 00:00,166.75,2
03-04-2011 00:00,149.24,2
04-04-2011 00:00,152.38,2
05-04-2011 00:00,154.82,2
06-04-2011 00:00,153.96,2
07-04-2011 00:00,146.84,2
08-04-2011 00:00,134.55,2
09-04-2011 00:00,132.21,2
10-04-2011 00:00,124.14,2
11-04-2011 00:00,118.58,2
12-04-2011 00:00,142.5,2
13-04-2011 00:00,259.52,2
14-04-2011 00:00,230.04,2
15-04-2011 00:00,194.45,2
16-04-2011 00:00,176.83,2
17-04-2011 00:00,158.58,2
18-04-2011 00:00,157.09,2
19-04-2011 00:00,145.6,2
20-04-2011 00:00,136.79,2
21-04-2011 00:00,126.41,2
22-04-2011 00:00,129.41,2
23-04-2011 00:00,114.53,2
24-04-2011 00:00,119.8,2
25-04-2011 00:00,107.29,2
26-04-2011 00:00,107.32,2
27-04-2011 00:00,105.36,2
28-04-2011 00:00,92.62,2
29-04-2011 00:00,96.88,2
30-04-2011 00:00,94.75,2
01-05-2011 00:00,89.68,2
02-05-2011 00:00,88.34,2
03-05-2011 00:00,87.32,2
04-05-2011 00:00,92.94,2
05-05-2011 00:00,90.67,2
06-05-2011 00:00,86.56,2
07-05-2011 00:00,87.25,2
08-05-2011 00:00,75.04,2
09-05-2011 00:00,77.33,2
10-05-2011 00:00,76.27,2
11-05-2011 00:00,74.19,2
12-05-2011 00:00,72.46,2
13-05-2011 00:00,72.86,2
14-05-2011 00:00,75.44,2
15-05-2011 00:00,86.53,2
16-05-2011 00:00,72.94,2
17-05-2011 00:00,108.74,2
18-05-2011 00:00,100.08,2
19-05-2011 00:00,82.19,2
20-05-2011 00:00,85.72,2
21-05-2011 00:00,77.51,2
22-05-2011 00:00,76.38,2
23-05-2011 00:00,80.7,2
24-05-2011 00:00,74.74,2
25-05-2011 00:00,77.92,2
26-05-2011 00:00,73.89,2
27-05-2011 00:00,86.09,2
28-05-2011 00:00,81.24,2
29-05-2011 00:00,89.99,2
30-05-2011 00:00,89.53,2
31-05-2011 00:00,82.03,2
01-06-2011 00:00,83.52,2
02-06-2011 00:00,74.41,2
03-06-2011 00:00,68.83,2
04-06-2011 00:00,69.68,2
05-06-2011 00:00,62.57,2
06-06-2011 00:00,72.2,2
07-06-2011 00:00,142.46,2
08-06-2011 00:00,95.18,2
09-06-2011 00:00,143.37,2
10-06-2011 00:00,108.27,2
11-06-2011 00:00,87.74,2
12-06-2011 00:00,82.02,2
13-06-2011 00:00,70.9,2
14-06-2011 00:00,77.77,2
15-06-2011 00:00,65.29,2
16-06-2011 00:00,66.75,2
17-06-2011 00:00,73.29,2
18-06-2011 00:00,73.69,2
19-06-2011 00:00,74.36,2
20-06-2011 00:00,83.28,2
21-06-2011 00:00,71.49,2
22-06-2011 00:00,68.12,2
23-06-2011 00:00,89.7,2
24-06-2011 00:00,71.62,2
25-06-2011 00:00,64.53,2
26-06-2011 00:00,63.77,2
27-06-2011 00:00,62.76,2
28-06-2011 00:00,56.52,2
29-06-2011 00:00,53.54,2
30-06-2011 00:00,53.72,2
01-07-2011 00:00,58.89,2
02-07-2011 00:00,83.9,2
03-07-2011 00:00,79.96,2
04-07-2011 00:00,73.69,2
05-07-2011 00:00,60.84,2
06-07-2011 00:00,55.04,2
07-07-2011 00:00,50.76,2
08-07-2011 00:00,57.33,2
09-07-2011 00:00,71.15,2
10-07-2011 00:00,69.57,2
11-07-2011 00:00,63.63,2
12-07-2011 00:00,56.64,2
13-07-2011 00:00,53.1,2
14-07-2011 00:00,73.74,2
15-07-2011 00:00,137.4,2
16-07-2011 00:00,135.72,2
17-07-2011 00:00,114.63,2
18-07-2011 00:00,103.49,2
19-07-2011 00:00,95.11,2
20-07-2011 00:00,80.6,2
21-07-2011 00:00,71.91,2
22-07-2011 00:00,145.68,2
23-07-2011 00:00,210.72,2
24-07-2011 00:00,237.25,2
25-07-2011 00:00,231.04,2
26-07-2011 00:00,204.85,2
27-07-2011 00:00,161.51,2
28-07-2011 00:00,128,2
29-07-2011 00:00,112.12,2
30-07-2011 00:00,101.66,2
31-07-2011 00:00,89.09,2
01-08-2011 00:00,84.1,2
02-08-2011 00:00,134.42,2
03-08-2011 00:00,144.03,2
04-08-2011 00:00,124.52,2
05-08-2011 00:00,103.45,2
06-08-2011 00:00,93.05,2
07-08-2011 00:00,86.51,2
08-08-2011 00:00,98.82,2
09-08-2011 00:00,165.29,2
10-08-2011 00:00,189.15,2
11-08-2011 00:00,184.47,2
12-08-2011 00:00,177.17,2
13-08-2011 00:00,158.58,2
14-08-2011 00:00,134.65,2
15-08-2011 00:00,189.14,2
16-08-2011 00:00,240.75,2
17-08-2011 00:00,240.4,2
18-08-2011 00:00,200.89,2
19-08-2011 00:00,160.69,2
20-08-2011 00:00,128.89,2
21-08-2011 00:00,106.04,2
22-08-2011 00:00,94.09,2
23-08-2011 00:00,85.03,2
24-08-2011 00:00,90.13,2
25-08-2011 00:00,86.95,2
26-08-2011 00:00,84.98,2
27-08-2011 00:00,247.34,2
28-08-2011 00:00,462.74,2
29-08-2011 00:00,599.38,2
30-08-2011 00:00,661.59,2
31-08-2011 00:00,643.71,2
01-09-2011 00:00,587.02,2
02-09-2011 00:00,513.37,2
03-09-2011 00:00,423.46,2
04-09-2011 00:00,319.88,2
05-09-2011 00:00,270.88,2
06-09-2011 00:00,297.67,2
07-09-2011 00:00,304.92,2
08-09-2011 00:00,319.47,2
09-09-2011 00:00,304.94,2
10-09-2011 00:00,259.77,2
11-09-2011 00:00,220.99,2
12-09-2011 00:00,258.52,2
13-09-2011 00:00,291.75,2
14-09-2011 00:00,272.29,2
15-09-2011 00:00,236.26,2
16-09-2011 00:00,208.38,2
17-09-2011 00:00,184.43,2
18-09-2011 00:00,176.01,2
19-09-2011 00:00,180,2
20-09-2011 00:00,183,2
21-09-2011 00:00,162,2
22-09-2011 00:00,145,2
23-09-2011 00:00,126.48,2
24-09-2011 00:00,118.91,2
25-09-2011 00:00,110.97,2
26-09-2011 00:00,106.92,2
27-09-2011 00:00,100.72,2
28-09-2011 00:00,99.48,2
29-09-2011 00:00,101.81,2
30-09-2011 00:00,99.05,2
01-10-2011 00:00,98.22,2
02-10-2011 00:00,97.82,2
03-10-2011 00:00,95.98,2
04-10-2011 00:00,93.62,2
05-10-2011 00:00,91.61,2
06-10-2011 00:00,120.05,2
07-10-2011 00:00,133.43,2
08-10-2011 00:00,136.92,2
09-10-2011 00:00,129.51,2
10-10-2011 00:00,189.77,2
11-10-2011 00:00,240.36,2
12-10-2011 00:00,182.25,2
13-10-2011 00:00,150.46,2
14-10-2011 00:00,134.18,2
15-10-2011 00:00,125.72,2
16-10-2011 00:00,124.81,2
17-10-2011 00:00,120.48,2
18-10-2011 00:00,134.24,2
19-10-2011 00:00,149.69,2
20-10-2011 00:00,129.54,2
21-10-2011 00:00,119.86,2
22-10-2011 00:00,112.78,2
23-10-2011 00:00,110.75,2
24-10-2011 00:00,109.58,2
25-10-2011 00:00,111.78,2
26-10-2011 00:00,112.54,2
27-10-2011 00:00,114.95,2
28-10-2011 00:00,115.85,2
29-10-2011 00:00,108.61,2
30-10-2011 00:00,107.08,2
31-10-2011 00:00,105.2,2
01-11-2011 00:00,106.86,2
02-11-2011 00:00,101.48,2
03-11-2011 00:00,96.85,2
04-11-2011 00:00,96.58,2
05-11-2011 00:00,97.58,2
06-11-2011 00:00,93.25,2
07-11-2011 00:00,95.45,2
08-11-2011 00:00,90.68,2
09-11-2011 00:00,93.59,2
10-11-2011 00:00,93.15,2
11-11-2011 00:00,91.57,2
12-11-2011 00:00,89.87,2
13-11-2011 00:00,89.6,2
14-11-2011 00:00,90.34,2
15-11-2011 00:00,88.79,2
16-11-2011 00:00,88.76,2
17-11-2011 00:00,86.44,2
18-11-2011 00:00,86.64,2
19-11-2011 00:00,84.43,2
20-11-2011 00:00,81.87,2
21-11-2011 00:00,79.87,2
22-11-2011 00:00,78.28,2
23-11-2011 00:00,80,2
24-11-2011 00:00,74.98,2
25-11-2011 00:00,78.68,2
26-11-2011 00:00,83.23,2
27-11-2011 00:00,86.6,2
28-11-2011 00:00,84.26,2
29-11-2011 00:00,85.02,2
30-11-2011 00:00,82.51,2
01-12-2011 00:00,80.35,2
02-12-2011 00:00,100.12,2
03-12-2011 00:00,113.68,2
04-12-2011 00:00,154.52,2
05-12-2011 00:00,149.42,2
06-12-2011 00:00,131.76,2
07-12-2011 00:00,130.31,2
08-12-2011 00:00,125.69,2
09-12-2011 00:00,191.08,2
10-12-2011 00:00,168.99,2
11-12-2011 00:00,149.18,2
12-12-2011 00:00,141.39,2
13-12-2011 00:00,150.09,2
14-12-2011 00:00,166.11,2
15-12-2011 00:00,192.4,2
16-12-2011 00:00,188.21,2
17-12-2011 00:00,161.63,2
18-12-2011 00:00,152.16,2
19-12-2011 00:00,153.09,2
20-12-2011 00:00,144.17,2
21-12-2011 00:00,138.52,2
22-12-2011 00:00,142.23,2
23-12-2011 00:00,141.02,2
24-12-2011 00:00,170.33,2
25-12-2011 00:00,188.86,2
26-12-2011 00:00,178.83,2
27-12-2011 00:00,176.03,2
28-12-2011 00:00,166.44,2
29-12-2011 00:00,162.72,2
30-12-2011 00:00,154.06,2
31-12-2011 00:00,148,2
01-01-2012 00:00,180.125,2
02-01-2012 00:00,285.968,2
03-01-2012 00:00,279.843,2
04-01-2012 00:00,348.826,2
05-01-2012 00:00,491.899,2
06-01-2012 00:00,569.925,2
07-01-2012 00:00,513.209,2
08-01-2012 00:00,456.585,2
09-01-2012 00:00,382.986,2
10-01-2012 00:00,392.645,2
11-01-2012 00:00,348.073,2
12-01-2012 00:00,325.875,2
13-01-2012 00:00,300.018,2
14-01-2012 00:00,236.655,2
15-01-2012 00:00,214.518,2
16-01-2012 00:00,202.862,2
17-01-2012 00:00,202.572,2
18-01-2012 00:00,201.764,2
19-01-2012 00:00,251.527,2
20-01-2012 00:00,308.057,2
21-01-2012 00:00,270.259,2
22-01-2012 00:00,318.297,2
23-01-2012 00:00,307.917,2
24-01-2012 00:00,230.001,2
25-01-2012 00:00,191.282,2
26-01-2012 00:00,176.925,2
27-01-2012 00:00,170.071,2
28-01-2012 00:00,158.538,2
29-01-2012 00:00,157.987,2
30-01-2012 00:00,143.727,2
31-01-2012 00:00,135.752,2
01-02-2012 00:00,130.628,2
02-02-2012 00:00,123.858,2
03-02-2012 00:00,110.385,2
04-02-2012 00:00,106.96,2
05-02-2012 00:00,101.518,2
06-02-2012 00:00,99.329,2
07-02-2012 00:00,95.235,2
08-02-2012 00:00,95.733,2
09-02-2012 00:00,95.768,2
10-02-2012 00:00,94.232,2
11-02-2012 00:00,91.138,2
12-02-2012 00:00,92.641,2
13-02-2012 00:00,92.753,2
14-02-2012 00:00,93.998,2
15-02-2012 00:00,100.475,2
16-02-2012 00:00,99.079,2
17-02-2012 00:00,281.023,2
18-02-2012 00:00,261.785,2
19-02-2012 00:00,338.201,2
20-02-2012 00:00,196.427,2
21-02-2012 00:00,232.206,2
22-02-2012 00:00,254.841,2
23-02-2012 00:00,320.619,2
24-02-2012 00:00,287.419,2
25-02-2012 00:00,256.987,2
26-02-2012 00:00,218.547,2
